date,GPS,x,y,altitude,sites,veg_type,temperature,winds,clouds,perturbation,survey,type_survey,starting_time,rise,min_after_rise,detection_time,detec_min,species,distance,ID_type,abundance,azimuth,habitat,notes,end_time
5/28/2019,847,206093,8491079,3118,F9,Forest,26.7,NO,0,,survey_1,Passive,13:58,,418,14:01,421,Catamenia analis,20,S,1,260,,,
5/28/2019,847,206093,8491079,3118,F9,Forest,26.7,NO,0,,survey_1,Passive,13:58,,418,14:04,424,Catamenia analis,20,S,1,80,,,
5/28/2019,847,206093,8491079,3118,F9,Forest,26.7,NO,0,,survey_1,Passive,13:58,,418,14:06,426,Zonotrichia capensis,5,S,1,120,,,
5/28/2019,847,206093,8491079,3118,F9,Forest,26.7,NO,0,,survey_1,Playback,14:10,,430,14:15,435,Asthenes ottonis,30,H,1,0,,,2:15:00 PM
5/28/2019,847,206093,8491079,3118,F9,Forest,26.7,NO,0,,survey_1,Playback,14:10,,430,14:07,427,Troglodytes aedon,40,S,1,310,,,2:08:00 PM
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,26,NO,0,Sheepherding,survey_2,Passive,14:36,,456,14:37,457,Ochthoeca leucophrys,15,S,1,190,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,26,NO,0,Sheepherding,survey_2,Passive,14:36,,456,14:37,457,Patagona gigas,FT,S,1,,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,26,NO,0,Sheepherding,survey_2,Passive,14:36,,456,14:37,457,Phacellodomus striaticeps,50,H,1,270,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,26,NO,0,Sheepherding,survey_2,Passive,14:36,,456,14:38,458,Catamenia analis,FT,S,1,,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,26,NO,0,Sheepherding,survey_2,Passive,14:36,,456,14:39,459,Zonotrichia capensis,60,S,1,280,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,26,NO,0,Sheepherding,survey_2,Passive,14:36,,456,14:40,460,Spinus magellanicus,50,S,1,310,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,26,NO,0,Sheepherding,survey_2,Passive,14:36,,456,14:41,461,Metriopelia ceciliae,FO,S,2,,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,26,NO,0,Sheepherding,survey_2,Passive,14:36,,456,14:42,462,Catamenia analis,25,S,1,70,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,26,NO,0,Sheepherding,survey_2,Passive,14:36,,456,14:43,463,Asthenes ottonis,5,H,1,280,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,26,NO,0,Sheepherding,survey_2,Passive,14:36,,456,14:43,463,Zonotrichia capensis,50,S,1,310,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,26,NO,0,Sheepherding,survey_2,Passive,14:36,,456,14:46,466,Asthenes ottonis,50,H,1,200,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,26,NO,0,Sheepherding,survey_2,Passive,14:36,,456,14:43,463,Asthenes ottonis,50,H,1,300,,,
5/28/2019,842,205978,8491437,3067,T7,Thorny Shrubland,26,NO,0,Sheepherding,survey_2,Passive,14:36,,456,14:46,466,Zonotrichia capensis,80,S,1,310,,,
5/28/2019,841,205941,8491223,3112,W7,Wetland,25.1,NO,0,,survey_2,Passive,14:58,,478,14:58,478,Fulica ardesiaca,20,S,2,140,,,
5/28/2019,841,205941,8491223,3112,W7,Wetland,25.1,NO,0,,survey_2,Passive,14:58,,478,14:58,478,Gallinula galeata,20,S,1,140,,,
5/28/2019,841,205941,8491223,3112,W7,Wetland,25.1,NO,0,,survey_2,Passive,14:58,,478,14:58,478,Fulica ardesiaca,30,S,3,210,,,
5/28/2019,841,205941,8491223,3112,W7,Wetland,25.1,NO,0,,survey_2,Passive,14:58,,478,14:58,478,Rollandia rolland,25,S,1,210,,,
5/28/2019,841,205941,8491223,3112,W7,Wetland,25.1,NO,0,,survey_2,Passive,14:58,,478,14:59,479,Anas georgica,100,S,1,210,,,
5/28/2019,841,205941,8491223,3112,W7,Wetland,25.1,NO,0,,survey_2,Passive,14:58,,478,15:00,480,Agelasticus thilius,40,S,1,180,,,
5/28/2019,841,205941,8491223,3112,W7,Wetland,25.1,NO,0,,survey_2,Passive,14:58,,478,15:01,481,Pardirallus sanguinolentus,50,S,1,130,,,
5/28/2019,841,205941,8491223,3112,W7,Wetland,25.1,NO,0,,survey_2,Passive,14:58,,478,15:02,482,Phleocryptes melanops,35,S,2,130,,,
5/28/2019,841,205941,8491223,3112,W7,Wetland,25.1,NO,0,,survey_2,Passive,14:58,,478,15:08,488,Spinus magellanicus,FT,S,2,,,,
5/28/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23.6,NO,0,,survey_2,Passive,15:41,,521,15:41,521,Catamenia analis,10,S,3,290,,,
5/28/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23.6,NO,0,,survey_2,Passive,15:41,,521,15:41,521,Turdus chiguanco,FO,S,1,,,,
5/28/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23.6,NO,0,,survey_2,Passive,15:41,,521,15:41,521,Colibri coruscans,25,S,1,180,,,
5/28/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23.6,NO,0,,survey_2,Passive,15:41,,521,15:41,521,Zenaida auriculata,FO,S,4,,,,
5/28/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23.6,NO,0,,survey_2,Passive,15:41,,521,15:42,522,Troglodytes aedon,50,S,1,130,,,
5/28/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23.6,NO,0,,survey_2,Passive,15:41,,521,15:43,523,Patagona gigas,25,S,1,30,,,
5/28/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23.6,NO,0,,survey_2,Passive,15:41,,521,15:43,523,Falco sparverius,60,S,1,10,,,
5/28/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23.6,NO,0,,survey_2,Passive,15:41,,521,15:45,525,Catamenia analis,FT,S,2,,,,
5/28/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23.6,NO,0,,survey_2,Passive,15:41,,521,15:46,526,Turdus chiguanco,50,S,1,240,,,
5/28/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23.6,NO,0,,survey_2,Passive,15:41,,521,15:46,526,Asthenes ottonis,FT,S,1,,,,
5/28/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23.6,NO,0,,survey_2,Passive,15:41,,521,15:46,526,Catamenia analis,15,S,2,180,,,
5/28/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23.6,NO,0,,survey_2,Passive,15:41,,521,15:48,528,Turdus chiguanco,10,S,2,260,,,
5/28/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23.6,NO,0,,survey_2,Passive,15:41,,521,15:50,530,Colibri coruscans,10,S,1,180,,,
5/28/2019,840,205419,8491546,3120,T6,Thorny Shrubland,23.6,NO,0,,survey_2,Passive,15:41,,521,15:51,531,Metriopelia melanoptera,FO,S,2,,,,
5/28/2019,839,205037,8491640,3097,W6,Wetland,20.4,NO,25,"Sheepherding, Dogs, cats, Medium Noise",survey_2,Passive,16:04,,544,16:04,544,Phleocryptes melanops,10,S,2,160,,,
5/28/2019,839,205037,8491640,3097,W6,Wetland,20.4,NO,25,"Sheepherding, Dogs, cats, Medium Noise",survey_2,Passive,16:04,,544,16:04,544,Rollandia rolland,30,S,1,120,,,
5/28/2019,839,205037,8491640,3097,W6,Wetland,20.4,NO,25,"Sheepherding, Dogs, cats, Medium Noise",survey_2,Passive,16:04,,544,16:05,545,Anas georgica,25,S,1,260,,,
5/28/2019,839,205037,8491640,3097,W6,Wetland,20.4,NO,25,"Sheepherding, Dogs, cats, Medium Noise",survey_2,Passive,16:04,,544,16:06,546,Plegadis ridgwayi,120,S,10,210,,,
5/28/2019,839,205037,8491640,3097,W6,Wetland,20.4,NO,25,"Sheepherding, Dogs, cats, Medium Noise",survey_2,Passive,16:04,,544,16:06,546,Rollandia rolland,20,S,1,230,,,
5/28/2019,839,205037,8491640,3097,W6,Wetland,20.4,NO,25,"Sheepherding, Dogs, cats, Medium Noise",survey_2,Passive,16:04,,544,16:04,544,Circus cinereus,FO,S,1,,,,
5/28/2019,839,205037,8491640,3097,W6,Wetland,20.4,NO,25,"Sheepherding, Dogs, cats, Medium Noise",survey_2,Passive,16:04,,544,16:07,547,Agelasticus thilius,15,S,1,130,,,
5/28/2019,839,205037,8491640,3097,W6,Wetland,20.4,NO,25,"Sheepherding, Dogs, cats, Medium Noise",survey_2,Passive,16:04,,544,16:08,548,Gallinula galeata,35,S,2,190,,,
5/28/2019,839,205037,8491640,3097,W6,Wetland,20.4,NO,25,"Sheepherding, Dogs, cats, Medium Noise",survey_2,Passive,16:04,,544,16:09,549,Plegadis ridgwayi,35,S,1,200,,,4:14:00 PM
5/29/2019,832,203706,8493989,3107,C1,Crops,19,NO,0,,survey_2,Passive,9:46,,166,9:46,166,Turdus chiguanco,70,S,1,320,,,
5/29/2019,832,203706,8493989,3107,C1,Crops,19,NO,0,,survey_2,Passive,9:46,,166,9:50,170,Turdus chiguanco,50,S,1,90,,,
5/29/2019,832,203706,8493989,3107,C1,Crops,19,NO,0,,survey_2,Passive,9:46,,166,9:50,170,Zonotrichia capensis,50,S,4,90,,,
5/29/2019,832,203706,8493989,3107,C1,Crops,19,NO,0,,survey_2,Passive,9:46,,166,9:52,172,Troglodytes aedon,100,S,1,90,,,
5/29/2019,832,203706,8493989,3107,C1,Crops,19,NO,0,,survey_2,Passive,9:46,,166,9:53,173,Zonotrichia capensis,50,S,2,200,,,
5/29/2019,832,203706,8493989,3107,C1,Crops,19,NO,0,,survey_2,Passive,9:46,,166,9:54,174,Zenaida auriculata,120,S,5,180,,,9:56:00 AM
5/29/2019,830,203965,8494156,3146,F5,Forest,20.5,NO,0,,survey_2,Passive,10:46,,226,10:46,226,Sicalis luteola,15,S,1,,,,
5/29/2019,830,203965,8494156,3146,F5,Forest,20.5,NO,0,,survey_2,Passive,10:46,,226,10:49,229,Phrygilus alaudinus,15,S,1,230,,,
5/29/2019,830,203965,8494156,3146,F5,Forest,20.5,NO,0,,survey_2,Passive,10:46,,226,10:50,230,Phrygilus alaudinus,20,S,1,20,,,
5/29/2019,830,203965,8494156,3146,F5,Forest,20.5,NO,0,,survey_2,Passive,10:46,,226,10:52,232,Catamenia analis,20,S,2,90,,,
5/29/2019,830,203965,8494156,3146,F5,Forest,20.5,NO,0,,survey_2,Passive,10:46,,226,10:56,236,Turdus chiguanco,40,S,1,30,,,
5/29/2019,830,203965,8494156,3146,F5,Forest,20.5,NO,0,,survey_2,Playback,11:00,,240,11:05,245,None,0,S,0,,,,11:05:00 AM
5/29/2019,825,204099,8494310,3093,F1,Forest,24.5,NO,25,,survey_2,Passive,11:41,,281,11:41,281,Zenaida auriculata,5,S,1,110,,,
5/29/2019,825,204099,8494310,3093,F1,Forest,24.5,NO,25,,survey_2,Passive,11:41,,281,11:41,281,Catamenia analis,20,S,2,40,,,
5/29/2019,825,204099,8494310,3093,F1,Forest,24.5,NO,25,,survey_2,Passive,11:41,,281,11:41,281,Sicalis luteola,50,S,5,110,,,
5/29/2019,825,204099,8494310,3093,F1,Forest,24.5,NO,25,,survey_2,Passive,11:41,,281,11:41,281,Pipraeidea bonariensis,10,S,1,220,,,
5/29/2019,825,204099,8494310,3093,F1,Forest,24.5,NO,25,,survey_2,Passive,11:41,,281,11:44,284,Asthenes ottonis,50,H,1,0,,,
5/29/2019,825,204099,8494310,3093,F1,Forest,24.5,NO,25,,survey_2,Passive,11:41,,281,11:46,286,Turdus chiguanco,15,S,1,80,,,
5/29/2019,825,204099,8494310,3093,F1,Forest,24.5,NO,25,,survey_2,Passive,11:41,,281,11:46,286,Phacellodomus striaticeps,50,H,1,90,,,
5/29/2019,825,204099,8494310,3093,F1,Forest,24.5,NO,25,,survey_2,Passive,11:41,,281,11:47,287,Catamenia analis,40,S,1,100,,,
5/29/2019,825,204099,8494310,3093,F1,Forest,24.5,NO,25,,survey_2,Passive,11:41,,281,11:48,288,Phrygilus fruticeti,80,S,1,130,,,
5/29/2019,825,204099,8494310,3093,F1,Forest,24.5,NO,25,,survey_2,Passive,11:41,,281,11:50,290,Zonotrichia capensis,60,S,1,100,,,
5/29/2019,825,204099,8494310,3093,F1,Forest,24.5,NO,25,,survey_2,Passive,11:41,,281,11:50,290,Falco sparverius,FO,S,1,,,,
5/29/2019,826,204186,8494182,3114,F2,Forest,21.7,NO,50,,survey_2,Passive,12:02,,302,12:02,302,Zenaida auriculata,40,S,1,70,,,
5/29/2019,826,204186,8494182,3114,F2,Forest,21.7,NO,50,,survey_2,Passive,12:02,,302,12:04,304,Phacellodomus striaticeps,20,H,1,220,,,
5/29/2019,826,204186,8494182,3114,F2,Forest,21.7,NO,50,,survey_2,Passive,12:02,,302,12:07,307,Catamenia analis,35,S,2,80,,,
5/29/2019,826,204186,8494182,3114,F2,Forest,21.7,NO,50,,survey_2,Passive,12:02,,302,12:09,309,Sicalis luteola,50,S,2,230,,,12:12:00 PM
5/29/2019,826,204186,8494182,3114,F2,Forest,21.7,NO,50,,survey_2,Playback,12:13,,313,12:18,318,None,0,S,0,,,,12:18:00 PM
5/29/2019,826,204186,8494182,3114,F2,Forest,21.7,NO,50,,survey_2,Playback,12:13,,313,12:21,321,Asthenes ottonis,30,H,1,,,Out,
5/29/2019,829,204137,8494455,3128,F4,Forest,25,NO,25,,survey_2,Passive,12:27,,327,12:27,327,Phacellodomus striaticeps,30,H,1,100,,,
5/29/2019,829,204137,8494455,3128,F4,Forest,25,NO,25,,survey_2,Passive,12:27,,327,12:31,331,Catamenia analis,35,S,1,230,,,12:37:00 PM
5/29/2019,849,204034,8494691,3147,F10,Forest,23,NO,25,,survey_1,Passive,13:24,,384,13:24,384,Sicalis luteola,40,S,2,300,,,
5/29/2019,849,204034,8494691,3147,F10,Forest,23,NO,25,,survey_1,Passive,13:24,,384,13:27,387,Asthenes ottonis,35,S,1,350,,,
5/29/2019,849,204034,8494691,3147,F10,Forest,23,NO,25,,survey_1,Passive,13:24,,384,13:29,389,Catamenia analis,40,S,1,320,,,
5/29/2019,849,204034,8494691,3147,F10,Forest,23,NO,25,,survey_1,Passive,13:24,,384,13:34,394,Zonotrichia capensis,35,S,1,290,,,
5/29/2019,849,204034,8494691,3147,F10,Forest,23,NO,25,,survey_1,Passive,13:24,,384,13:34,394,Catamenia analis,35,S,1,290,,,
5/29/2019,849,204034,8494691,3147,F10,Forest,23,NO,25,,survey_1,Passive,13:24,,384,13:34,394,Zenaida auriculata,FO,S,2,,,,
5/29/2019,849,204034,8494691,3147,F10,Forest,23,NO,25,,survey_1,Playback,13:34,,394,13:39,399,None,0,S,0,,,,1:39:00 PM
5/29/2019,828,204390,8494377,3141,T1,Thorny Shrubland,24.5,NO,0,,survey_2,Passive,14:01,,421,14:01,421,Elaenia albiceps,40,S,1,200,,,
5/29/2019,828,204390,8494377,3141,T1,Thorny Shrubland,24.5,NO,0,,survey_2,Passive,14:01,,421,14:05,425,Patagioenas maculosa,FO,S,2,,,,
5/29/2019,828,204390,8494377,3141,T1,Thorny Shrubland,24.5,NO,0,,survey_2,Passive,14:01,,421,14:06,426,Zenaida auriculata,FO,S,2,,,,
5/29/2019,828,204390,8494377,3141,T1,Thorny Shrubland,24.5,NO,0,,survey_2,Passive,14:01,,421,14:09,429,Pipraeidea bonariensis,35,S,1,30,,,
5/29/2019,828,204390,8494377,3141,T1,Thorny Shrubland,24.5,NO,0,,survey_2,Passive,14:01,,421,14:11,431,Catamenia analis,20,S,1,330,,,
5/29/2019,828,204390,8494377,3141,T1,Thorny Shrubland,24.5,NO,0,,survey_2,Playback,14:18,,438,14:23,443,Colaptes rupicola,40,S,3,140,,,2:23:00 PM
5/29/2019,850,204541,8494409,3099,W8,Wetland,21,YES,0,,survey_1,Passive,14:38,,458,14:38,458,Fulica ardesiaca,25,S,2,80,,,
5/29/2019,850,204541,8494409,3099,W8,Wetland,21,YES,0,,survey_1,Passive,14:38,,458,14:38,458,Rollandia rolland,50,S,1,60,,,
5/29/2019,850,204541,8494409,3099,W8,Wetland,21,YES,0,,survey_1,Passive,14:38,,458,14:38,458,Phalacrocorax brasilianus,120,S,1,70,,,
5/29/2019,850,204541,8494409,3099,W8,Wetland,21,YES,0,,survey_1,Passive,14:38,,458,14:39,459,Pardirallus sanguinolentus,30,S,1,110,,,
5/29/2019,850,204541,8494409,3099,W8,Wetland,21,YES,0,,survey_1,Passive,14:38,,458,14:39,459,Fulica ardesiaca,25,S,1,140,140,,
5/29/2019,850,204541,8494409,3099,W8,Wetland,21,YES,0,,survey_1,Passive,14:38,,458,14:40,460,Anas flavirostris,50,S,10,60,,,
5/29/2019,850,204541,8494409,3099,W8,Wetland,21,YES,0,,survey_1,Passive,14:38,,458,14:40,460,Anas georgica,50,S,2,50,,,
5/29/2019,850,204541,8494409,3099,W8,Wetland,21,YES,0,,survey_1,Passive,14:38,,458,14:41,461,Gallinula galeata,70,S,1,80,,,
5/29/2019,850,204541,8494409,3099,W8,Wetland,21,YES,0,,survey_1,Passive,14:38,,458,14:45,465,Patagioenas maculosa,100,S,2,60,,,
5/29/2019,850,204541,8494409,3099,W8,Wetland,21,YES,0,,survey_1,Passive,14:38,,458,14:45,465,Chroicocephalus serranus,140,S,2,60,,,2:48:00 PM
5/29/2019,827,204420,8494122,3105,F3,Forest,22,NO,50,,survey_2,Passive,15:00,,480,15:00,480,Phacellodomus striaticeps,15,H,1,180,,,
5/29/2019,827,204420,8494122,3105,F3,Forest,22,NO,50,,survey_2,Passive,15:00,,480,15:00,480,Catamenia analis,25,S,2,100,,,
5/29/2019,827,204420,8494122,3105,F3,Forest,22,NO,50,,survey_2,Passive,15:00,,480,15:00,480,Elaenia albiceps,20,S,1,70,,,
5/29/2019,827,204420,8494122,3105,F3,Forest,22,NO,50,,survey_2,Passive,15:00,,480,15:01,481,Zenaida auriculata,FO,S,1,,,,
5/29/2019,827,204420,8494122,3105,F3,Forest,22,NO,50,,survey_2,Passive,15:00,,480,15:01,481,Patagioenas maculosa,FO,S,1,,,,
5/29/2019,827,204420,8494122,3105,F3,Forest,22,NO,50,,survey_2,Passive,15:00,,480,15:01,481,Phacellodomus striaticeps,15,S,1,290,,,
5/29/2019,827,204420,8494122,3105,F3,Forest,22,NO,50,,survey_2,Passive,15:00,,480,15:01,481,Turdus chiguanco,18,S,1,130,,,
5/29/2019,827,204420,8494122,3105,F3,Forest,22,NO,50,,survey_2,Passive,15:00,,480,15:02,482,Patagona gigas,20,S,1,90,,,
5/29/2019,827,204420,8494122,3105,F3,Forest,22,NO,50,,survey_2,Passive,15:00,,480,15:07,487,Elaenia albiceps,10,S,1,110,,,
5/29/2019,827,204420,8494122,3105,F3,Forest,22,NO,50,,survey_2,Passive,15:00,,480,15:07,487,Turdus chiguanco,15,S,1,160,,,
5/29/2019,827,204420,8494122,3105,F3,Forest,22,NO,50,,survey_2,Passive,15:00,,480,15:08,488,Falco sparverius,FO,S,1,,,,
5/29/2019,827,204420,8494122,3105,F3,Forest,22,NO,50,,survey_2,Passive,15:00,,480,15:09,489,Catamenia analis,25,S,1,100,,,
5/29/2019,827,204420,8494122,3105,F3,Forest,22,NO,50,,survey_2,Passive,15:00,,480,15:10,490,Zenaida auriculata,FO,S,1,,,,
5/29/2019,827,204420,8494122,3105,F3,Forest,22,NO,50,,survey_2,Playback,15:10,,490,15:14,494,Colibri coruscans,10,S,1,270,,,3:15:00 PM
6/4/2019,843,206428,8491337,3196,T8,Thorny Shrubland,15,NO,0,Nothing,survey_2,Passive,9:34,,154,9:34,154,Colaptes rupicola,100,S,1,300,,,
6/4/2019,843,206428,8491337,3196,T8,Thorny Shrubland,15,NO,0,Nothing,survey_2,Passive,9:34,,154,9:35,155,Spinus magellanicus,50,S,5,190,,,
6/4/2019,843,206428,8491337,3196,T8,Thorny Shrubland,15,NO,0,Nothing,survey_2,Passive,9:34,,154,9:35,155,Phalcoboenus megalopterus,FO,S,1,,,,
6/4/2019,843,206428,8491337,3196,T8,Thorny Shrubland,15,NO,0,Nothing,survey_2,Passive,9:34,,154,9:35,155,Falco sparverius,FO,S,1,,,,
6/4/2019,843,206428,8491337,3196,T8,Thorny Shrubland,15,NO,0,Nothing,survey_2,Passive,9:34,,154,9:36,156,Zonotrichia capensis,40,S,3,120,,,
6/4/2019,843,206428,8491337,3196,T8,Thorny Shrubland,15,NO,0,Nothing,survey_2,Passive,9:34,,154,9:36,156,Asthenes ottonis,50,H,2,80,,,
6/4/2019,843,206428,8491337,3196,T8,Thorny Shrubland,15,NO,0,Nothing,survey_2,Passive,9:34,,154,9:38,158,Zonotrichia capensis,30,S,5,60,,,
6/4/2019,843,206428,8491337,3196,T8,Thorny Shrubland,15,NO,0,Nothing,survey_2,Passive,9:34,,154,9:39,159,Catamenia analis,35,S,1,70,,Asthenes ottonis mismo observado en proustia,
6/4/2019,843,206428,8491337,3196,T8,Thorny Shrubland,15,NO,0,Nothing,survey_2,Passive,9:34,,154,9:41,161,Zonotrichia capensis,25,S,6,30,,Flying around,
6/4/2019,843,206428,8491337,3196,T8,Thorny Shrubland,15,NO,0,Nothing,survey_2,Passive,9:34,,154,9:45,165,Sicalis luteola,35,S,3,20,,,9:45:00 AM
6/4/2019,843,206428,8491337,3196,T8,Thorny Shrubland,15,NO,0,Nothing,survey_2,Passive,9:34,,154,9:44,164,Oreonympha nobilis,FT,S,1,,,Out / ? not sure,
6/4/2019,843,206428,8491337,3196,T8,Thorny Shrubland,15,NO,0,Nothing,survey_2,Playback,9:48,,168,9:49,169,Troglodytes aedon,30,H,1,120,,,
6/4/2019,843,206428,8491337,3196,T8,Thorny Shrubland,15,NO,0,Nothing,survey_2,Playback,9:50,,170,9:50,170,Asthenes ottonis,30,H,1,140,,,
6/4/2019,843,206428,8491337,3196,T8,Thorny Shrubland,15,NO,0,Nothing,survey_2,Playback,9:50,,170,9:53,173,Zonotrichia capensis,FT,S,2,,,,9:53:00 AM
6/4/2019,844,206811,8491237,3184,T9,Thorny Shrubland,17.3,NO,0,Nothing,survey_2,Passive,10:10,,190,10:11,191,Zonotrichia capensis,50,S,10,340,,,
6/4/2019,844,206811,8491237,3184,T9,Thorny Shrubland,17.3,NO,0,Nothing,survey_2,Passive,10:10,,190,10:11,191,Asthenes ottonis,50,H,1,340,,,
6/4/2019,844,206811,8491237,3184,T9,Thorny Shrubland,17.3,NO,0,Nothing,survey_2,Passive,10:10,,190,10:12,192,Asthenes ottonis,80,H,1,280,,,
6/4/2019,844,206811,8491237,3184,T9,Thorny Shrubland,17.3,NO,0,Nothing,survey_2,Passive,10:10,,190,10:13,193,Phacellodomus striaticeps,60,H,2,120,,,
6/4/2019,844,206811,8491237,3184,T9,Thorny Shrubland,17.3,NO,0,Nothing,survey_2,Passive,10:10,,190,10:14,194,Patagona gigas,70,S,1,80,,,
6/4/2019,844,206811,8491237,3184,T9,Thorny Shrubland,17.3,NO,0,Nothing,survey_2,Passive,10:10,,190,10:14,194,Colaptes rupicola,100,S,1,40,,,
6/4/2019,844,206811,8491237,3184,T9,Thorny Shrubland,17.3,NO,0,Nothing,survey_2,Passive,10:10,,190,10:15,195,Troglodytes aedon,60,H,2,80,,,
6/4/2019,844,206811,8491237,3184,T9,Thorny Shrubland,17.3,NO,0,Nothing,survey_2,Passive,10:10,,190,10:15,195,Phrygilus fruticeti,100,S,1,170,,,
6/4/2019,844,206811,8491237,3184,T9,Thorny Shrubland,17.3,NO,0,Nothing,survey_2,Passive,10:10,,190,10:18,198,Asthenes ottonis,50,H,1,70,,,
6/4/2019,844,206811,8491237,3184,T9,Thorny Shrubland,17.3,NO,0,Nothing,survey_2,Passive,10:10,,190,10:20,200,Catamenia analis,25,S,2,280,,,
6/4/2019,844,206811,8491237,3184,T9,Thorny Shrubland,17.3,NO,0,Nothing,survey_2,Passive,10:10,,190,10:20,200,Catamenia analis,10,S,2,10,,,10:20:00 AM
6/4/2019,844,206811,8491237,3184,T9,Thorny Shrubland,17.3,NO,0,Nothing,survey_2,Passive,10:10,,190,10:25,205,Phrygilus plebejus,FT,S,3,,,Out,
6/4/2019,845,206454,8491037,3225,NT1,Non-Thorny Shrubland,19,NO,0,,survey_2,Passive,10:47,,227,10:55,235,Turdus chiguanco,60,S,1,160,,,
6/4/2019,845,206454,8491037,3225,NT1,Non-Thorny Shrubland,19,NO,0,,survey_2,Playback,11:00,,240,11:02,242,Patagona gigas,FT,S,1,,Puya,,
6/4/2019,845,206454,8491037,3225,NT1,Non-Thorny Shrubland,19,NO,0,,survey_2,Playback,11:00,,240,11:03,243,Catamenia analis,FT,S,1,,,,
6/4/2019,845,206454,8491037,3225,NT1,Non-Thorny Shrubland,19,NO,0,,survey_2,Playback,11:00,,240,11:05,245,Catamenia analis,80,S,1,230,,,11:05:00 AM
6/4/2019,846,206167,8490903,3180,NT2,Non-Thorny Shrubland,22.6,YES,25,,survey_2,Passive,11:23,,263,11:24,264,Falco sparverius,FT,S,1,,,,11:33:00 AM
6/4/2019,846,206167,8490903,3180,NT2,Non-Thorny Shrubland,22.6,YES,25,,survey_2,Playback,11:35,,275,11:41,281,None,0,S,0,,,,11:41:00 AM
6/4/2019,847,206093,8491079,3118,F9,Forest,25.5,NO,25,"Sheepherding, Dogs, cats",survey_2,Passive,11:59,,299,12:02,302,Patagona gigas,FT,S,1,,,,
6/4/2019,847,206093,8491079,3118,F9,Forest,25.5,NO,25,"Sheepherding, Dogs, cats",survey_2,Passive,11:59,,299,12:02,302,Phacellodomus striaticeps,30,H,1,190,,,
6/4/2019,847,206093,8491079,3118,F9,Forest,25.5,NO,25,"Sheepherding, Dogs, cats",survey_2,Passive,11:59,,299,12:03,303,Catamenia analis,40,S,1,35,,,
6/4/2019,847,206093,8491079,3118,F9,Forest,25.5,NO,25,"Sheepherding, Dogs, cats",survey_2,Passive,11:59,,299,12:05,305,Turdus chiguanco,50,S,1,80,,,
6/4/2019,847,206093,8491079,3118,F9,Forest,25.5,NO,25,"Sheepherding, Dogs, cats",survey_2,Passive,12:09,,309,12:05,305,Zenaida auriculata,FT,S,1,,,,
6/4/2019,847,206093,8491079,3118,F9,Forest,25.5,NO,25,"Sheepherding, Dogs, cats",survey_2,Playback,12:10,,310,12:11,311,Asthenes ottonis,5,S,1,240,Tree,Molle,
6/4/2019,847,206093,8491079,3118,F9,Forest,25.5,NO,25,"Sheepherding, Dogs, cats",survey_2,Playback,12:10,,310,12:12,312,Asthenes ottonis,10,H,1,330,Shrub,Dasyphylum,
6/4/2019,847,206093,8491079,3118,F9,Forest,25.5,NO,25,"Sheepherding, Dogs, cats",survey_2,Playback,12:10,,310,12:12,312,Troglodytes aedon,FT,H,1,,,,12:15
6/4/2019,842,205978,8491437,3067,T7,Thorny Shrubland,23,YES,25,,survey_3,Passive,14:15,,435,14:15,435,Sicalis luteola,40,S,5,320,,,
6/4/2019,842,205978,8491437,3067,T7,Thorny Shrubland,23,YES,25,,survey_3,Passive,14:15,,435,14:16,436,Zonotrichia capensis,50,S,3,310,,,
6/4/2019,842,205978,8491437,3067,T7,Thorny Shrubland,23,YES,25,,survey_3,Passive,14:15,,435,14:16,436,Asthenes ottonis,40,S,2,30,,,
6/4/2019,842,205978,8491437,3067,T7,Thorny Shrubland,23,YES,25,,survey_3,Passive,14:15,,435,14:17,437,Patagona gigas,40,S,1,310,,,
6/4/2019,842,205978,8491437,3067,T7,Thorny Shrubland,23,YES,25,,survey_3,Passive,14:15,,435,14:18,438,Colaptes rupicola,100,S,1,0,,,
